#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
3692	54.38	59.34	58.21	52.16	58.24	63.32	53.01	42.14
3693	54.39	59.41	58.29	52.17	58.28	63.40	53.03	42.15
3694	54.40	59.47	58.36	52.18	58.32	63.47	53.06	42.15
3695	54.41	59.53	58.44	52.20	58.36	63.54	53.08	42.15
3696	54.42	59.59	58.51	52.21	58.39	63.62	53.10	42.15
3697	54.43	59.66	58.58	52.22	58.43	63.70	53.12	42.15
3698	54.44	59.72	58.65	52.24	58.47	63.77	53.15	42.16
3699	54.45	59.78	58.73	52.25	58.51	63.84	53.17	42.16
3700	54.46	59.84	58.80	52.27	58.55	63.92	53.19	42.16
3701	54.47	59.90	58.87	52.28	58.59	64.00	53.22	42.16
3702	54.49	59.97	58.94	52.29	58.62	64.07	53.24	42.16
3703	54.50	60.02	59.02	52.31	58.67	64.14	53.26	42.16
3704	54.52	60.08	59.09	52.32	58.70	64.21	53.30	42.17
3705	54.52	60.14	59.15	52.34	58.75	64.28	53.32	42.17
3706	54.54	60.21	59.22	52.36	58.79	64.35	53.34	42.17
3707	54.55	60.26	59.29	52.37	58.83	64.42	53.37	42.17
3708	54.56	60.32	59.36	52.39	58.87	64.49	53.40	42.17
3709	54.57	60.38	59.42	52.41	58.91	64.56	53.43	42.17
3710	54.59	60.44	59.50	52.43	58.95	64.63	53.46	42.18
3711	54.60	60.50	59.56	52.44	58.99	64.69	53.49	42.18
3712	54.62	60.55	59.63	52.46	59.03	64.76	53.52	42.18
3713	54.63	60.61	59.70	52.48	59.07	64.82	53.54	42.18
3714	54.64	60.66	59.76	52.50	59.12	64.89	53.58	42.18
3715	54.66	60.72	59.83	52.51	59.15	64.96	53.60	42.19
3716	54.68	60.79	59.89	52.54	59.19	65.02	53.63	42.18
3717	54.69	60.84	59.96	52.55	59.24	65.09	53.66	42.19
3718	54.70	60.90	60.02	52.58	59.27	65.15	53.69	42.19
3719	54.72	60.95	60.08	52.60	59.32	65.21	53.72	42.19
3720	54.73	61.00	60.15	52.61	59.36	65.27	53.75	42.19
3721	54.75	61.06	60.21	52.63	59.40	65.34	53.78	42.19
3722	54.77	61.11	60.27	52.65	59.44	65.40	53.82	42.20
3723	54.78	61.17	60.33	52.67	59.48	65.46	53.85	42.20
3724	54.80	61.22	60.40	52.69	59.52	65.52	53.88	42.20
3725	54.82	61.28	60.46	52.71	59.56	65.58	53.91	42.20
3726	54.83	61.33	60.52	52.73	59.60	65.64	53.95	42.20
3727	54.85	61.38	60.58	52.75	59.65	65.70	53.98	42.20
3728	54.87	61.44	60.64	52.77	59.68	65.76	54.01	42.21
3729	54.88	61.48	60.69	52.79	59.73	65.82	54.04	42.21
3730	54.91	61.54	60.75	52.81	59.78	65.87	54.08	42.21
3731	54.92	61.59	60.81	52.84	59.81	65.93	54.11	42.21
3732	54.94	61.64	60.87	52.85	59.85	65.99	54.14	42.21
3733	54.96	61.69	60.93	52.87	59.90	66.04	54.18	42.21
3734	54.97	61.74	60.98	52.90	59.94	66.10	54.21	42.21
3735	54.99	61.80	61.05	52.92	59.98	66.15	54.25	42.21
3736	55.01	61.85	61.10	52.94	60.02	66.21	54.28	42.22
3737	55.03	61.90	61.16	52.96	60.06	66.27	54.32	42.22
3738	55.04	61.95	61.22	52.98	60.10	66.32	54.35	42.22
3739	55.06	61.99	61.27	53.00	60.15	66.38	54.38	42.22
3740	55.08	62.05	61.32	53.03	60.19	66.43	54.42	42.22
3741	55.10	62.10	61.38	53.05	60.23	66.49	54.46	42.22
3742	55.12	62.14	61.43	53.08	60.28	66.54	54.49	42.22
3743	55.14	62.19	61.48	53.09	60.32	66.59	54.52	42.22
3744	55.16	62.24	61.53	53.12	60.36	66.64	54.56	42.23
3745	55.18	62.28	61.58	53.14	60.40	66.70	54.60	42.23
3746	55.19	62.34	61.64	53.16	60.44	66.75	54.63	42.23
3747	55.21	62.38	61.69	53.18	60.48	66.80	54.67	42.23
3748	55.23	62.43	61.74	53.20	60.53	66.86	54.71	42.23
3749	55.25	62.48	61.80	53.23	60.56	66.91	54.74	42.23
3750	55.27	62.52	61.85	53.26	60.60	66.96	54.78	42.24
3751	55.29	62.57	61.90	53.28	60.65	67.00	54.81	42.24
3752	55.31	62.62	61.95	53.30	60.69	67.06	54.84	42.24
3753	55.33	62.66	62.00	53.32	60.73	67.10	54.89	42.24
3754	55.35	62.71	62.05	53.34	60.77	67.16	54.92	42.24
3755	55.37	62.75	62.10	53.37	60.81	67.20	54.96	42.24
3756	55.39	62.79	62.15	53.39	60.86	67.25	54.99	42.24
3757	55.41	62.85	62.19	53.41	60.90	67.30	55.03	42.24
3758	55.42	62.88	62.24	53.44	60.94	67.35	55.07	42.24
3759	55.45	62.93	62.29	53.46	60.98	67.40	55.10	42.24
3760	55.47	62.98	62.34	53.48	61.02	67.45	55.14	42.25
3761	55.49	63.02	62.39	53.51	61.06	67.50	55.18	42.25
3762	55.51	63.06	62.43	53.53	61.10	67.54	55.21	42.25
3763	55.53	63.11	62.48	53.55	61.14	67.59	55.25	42.25
3764	55.55	63.15	62.52	53.58	61.19	67.63	55.28	42.25
3765	55.57	63.19	62.57	53.60	61.22	67.68	55.32	42.25
3766	55.59	63.23	62.62	53.62	61.27	67.73	55.36	42.26
3767	55.61	63.28	62.66	53.65	61.31	67.77	55.39	42.26
3768	55.63	63.32	62.71	53.67	61.35	67.82	55.43	42.26
3769	55.65	63.36	62.75	53.69	61.39	67.86	55.47	42.26
3770	55.67	63.41	62.80	53.72	61.43	67.91	55.51	42.26
3771	55.69	63.44	62.84	53.74	61.47	67.95	55.54	42.26
3772	55.71	63.48	62.88	53.77	61.51	68.00	55.58	42.26
3773	55.73	63.53	62.93	53.79	61.55	68.04	55.62	42.27
3774	55.76	63.56	62.97	53.81	61.59	68.08	55.65	42.27
3775	55.78	63.60	63.02	53.83	61.63	68.13	55.69	42.27
3776	55.80	63.64	63.06	53.86	61.67	68.17	55.73	42.27
3777	55.82	63.68	63.10	53.88	61.71	68.21	55.76	42.27
3778	55.84	63.73	63.14	53.90	61.75	68.25	55.80	42.27
3779	55.86	63.76	63.18	53.93	61.79	68.30	55.84	42.27
3780	55.88	63.80	63.23	53.95	61.83	68.34	55.88	42.27
3781	55.90	63.84	63.26	53.98	61.87	68.39	55.91	42.28
3782	55.92	63.88	63.31	54.00	61.91	68.42	55.95	42.28
3783	55.94	63.92	63.34	54.02	61.96	68.46	55.98	42.28
3784	55.97	63.95	63.39	54.05	61.99	68.51	56.02	42.28
3785	55.99	64.00	63.43	54.08	62.03	68.55	56.06	42.28
3786	56.00	64.03	63.47	54.10	62.07	68.59	56.10	42.28
3787	56.03	64.07	63.51	54.12	62.11	68.63	56.14	42.29
3788	56.05	64.11	63.54	54.14	62.15	68.67	56.17	42.29
3789	56.07	64.15	63.59	54.17	62.19	68.71	56.21	42.29
3790	56.09	64.18	63.62	54.19	62.23	68.75	56.24	42.29
3791	56.11	64.22	63.66	54.22	62.28	68.79	56.28	42.29
3792	56.13	64.26	63.70	54.24	62.32	68.83	56.32	42.29
3793	56.16	64.29	63.73	54.27	62.35	68.87	56.35	42.29
3794	56.18	64.33	63.78	54.29	62.39	68.91	56.39	42.29
3795	56.20	64.37	63.81	54.31	62.43	68.95	56.42	42.30
3796	56.22	64.40	63.85	54.34	62.47	68.99	56.46	42.30
3797	56.24	64.44	63.89	54.36	62.51	69.03	56.50	42.30
3798	56.27	64.47	63.92	54.39	62.54	69.06	56.54	42.30
3799	56.29	64.51	63.96	54.41	62.59	69.11	56.57	42.30
3800	56.31	64.54	64.00	54.44	62.62	69.14	56.61	42.30
3801	56.33	64.57	64.03	54.46	62.66	69.18	56.64	42.31
3802	56.35	64.61	64.07	54.48	62.70	69.22	56.68	42.31
3803	56.37	64.65	64.10	54.50	62.74	69.25	56.72	42.31
3804	56.39	64.68	64.14	54.53	62.78	69.29	56.75	42.31
3805	56.41	64.71	64.18	54.55	62.82	69.33	56.79	42.32
3806	56.44	64.75	64.21	54.57	62.85	69.37	56.82	42.32
3807	56.46	64.78	64.25	54.60	62.90	69.40	56.86	42.32
3808	56.48	64.82	64.28	54.62	62.93	69.43	56.90	42.32
3809	56.50	64.84	64.31	54.64	62.97	69.45	56.93	42.32
3810	56.52	64.88	64.34	54.67	63.01	69.47	56.96	42.32
3811	56.55	64.90	64.36	54.69	63.05	69.49	57.01	42.33
3812	56.57	64.93	64.40	54.72	63.08	69.50	57.04	42.33
3813	56.59	64.96	64.42	54.74	63.12	69.50	57.07	42.33
3814	56.61	64.98	64.44	54.76	63.16	69.49	57.11	42.33
3815	56.63	65.00	64.46	54.79	63.20	69.48	57.14	42.34
3816	56.65	65.02	64.47	54.81	63.23	69.46	57.18	42.34
3817	56.67	65.03	64.48	54.84	63.27	69.43	57.22	42.34
3818	56.70	65.05	64.49	54.86	63.31	69.40	57.25	42.34
3819	56.72	65.06	64.49	54.88	63.34	69.37	57.28	42.35
3820	56.74	65.06	64.49	54.91	63.38	69.32	57.31	42.34
3821	56.76	65.06	64.49	54.93	63.41	69.27	57.35	42.35
3822	56.78	65.07	64.49	54.96	63.45	69.22	57.39	42.35
3823	56.80	65.06	64.47	54.98	63.47	69.16	57.42	42.35
3824	56.83	65.05	64.46	55.00	63.50	69.09	57.45	42.35
3825	56.85	65.05	64.44	55.02	63.53	69.02	57.48	42.36
3826	56.87	65.03	64.42	55.05	63.56	68.96	57.52	42.36
3827	56.89	65.02	64.40	55.07	63.59	68.88	57.55	42.36
3828	56.91	65.01	64.37	55.09	63.61	68.81	57.58	42.37
3829	56.94	64.98	64.34	55.12	63.64	68.73	57.61	42.36
3830	56.95	64.96	64.31	55.14	63.66	68.64	57.65	42.37
3831	56.98	64.94	64.28	55.16	63.68	68.56	57.68	42.37
3832	57.00	64.91	64.23	55.18	63.70	68.47	57.71	42.38
3833	57.01	64.88	64.19	55.20	63.72	68.38	57.74	42.38
3834	57.04	64.85	64.15	55.22	63.73	68.29	57.77	42.38
3835	57.06	64.82	64.10	55.24	63.75	68.19	57.79	42.38
3836	57.08	64.78	64.06	55.27	63.76	68.10	57.83	42.38
3837	57.09	64.75	64.01	55.28	63.78	68.01	57.85	42.39
3838	57.12	64.71	63.95	55.30	63.79	67.91	57.88	42.39
3839	57.14	64.67	63.90	55.33	63.79	67.82	57.90	42.39
3840	57.15	64.63	63.85	55.34	63.81	67.71	57.93	42.39
3841	57.17	64.58	63.79	55.36	63.81	67.62	57.96	42.39
3842	57.19	64.54	63.73	55.38	63.82	67.52	57.98	42.40
3843	57.21	64.49	63.67	55.40	63.82	67.41	58.00	42.40
3844	57.22	64.44	63.61	55.41	63.83	67.32	58.03	42.41
3845	57.24	64.40	63.55	55.43	63.82	67.22	58.05	42.41
3846	57.26	64.34	63.49	55.44	63.83	67.12	58.07	42.41
3847	57.27	64.30	63.43	55.46	63.83	67.02	58.08	42.42
3848	57.28	64.25	63.35	55.48	63.82	66.92	58.10	42.42
3849	57.30	64.19	63.29	55.49	63.82	66.82	58.12	42.42
3850	57.32	64.14	63.22	55.50	63.81	66.72	58.14	42.42
3851	57.33	64.09	63.15	55.52	63.81	66.63	58.16	42.42
3852	57.35	64.03	63.08	55.53	63.80	66.52	58.17	42.43
3853	57.36	63.98	63.01	55.54	63.80	66.42	58.19	42.43
3854	57.37	63.91	62.94	55.56	63.79	66.33	58.20	42.43
3855	57.38	63.87	62.87	55.57	63.78	66.22	58.22	42.43
3856	57.40	63.80	62.80	55.58	63.77	66.14	58.23	42.43
3857	57.41	63.74	62.72	55.59	63.76	66.03	58.24	42.44
3858	57.42	63.69	62.65	55.60	63.74	65.93	58.25	42.44
3859	57.43	63.63	62.58	55.61	63.73	65.84	58.26	42.45
3860	57.44	63.57	62.51	55.62	63.72	65.74	58.27	42.45
3861	57.45	63.52	62.43	55.63	63.71	65.66	58.28	42.46
3862	57.46	63.46	62.36	55.63	63.69	65.56	58.29	42.45
3863	57.47	63.40	62.28	55.64	63.67	65.46	58.29	42.46
3864	57.48	63.34	62.21	55.65	63.66	65.37	58.30	42.46
3865	57.49	63.28	62.14	55.66	63.64	65.27	58.30	42.46
3866	57.50	63.21	62.06	55.66	63.62	65.19	58.30	42.47
3867	57.50	63.16	61.99	55.66	63.60	65.09	58.31	42.47
3868	57.51	63.10	61.91	55.67	63.58	65.00	58.31	42.48
3869	57.52	63.04	61.84	55.68	63.56	64.91	58.31	42.48
3870	57.53	62.98	61.76	55.68	63.54	64.82	58.31	42.48
3871	57.53	62.92	61.69	55.68	63.52	64.73	58.31	42.48
3872	57.54	62.85	61.62	55.68	63.49	64.64	58.31	42.49
3873	57.54	62.79	61.54	55.69	63.47	64.56	58.31	42.49
3874	57.54	62.73	61.47	55.69	63.45	64.47	58.31	42.49
3875	57.54	62.67	61.39	55.69	63.43	64.38	58.31	42.50
3876	57.55	62.62	61.33	55.69	63.40	64.30	58.30	42.50
3877	57.55	62.55	61.25	55.69	63.38	64.21	58.30	42.50
3878	57.55	62.49	61.17	55.69	63.35	64.13	58.30	42.51
3879	57.55	62.44	61.10	55.69	63.33	64.04	58.29	42.52
3880	57.56	62.37	61.03	55.69	63.30	63.96	58.28	42.51
3881	57.56	62.32	60.95	55.69	63.27	63.88	58.28	42.52
3882	57.56	62.26	60.88	55.69	63.25	63.79	58.27	42.52
3883	57.56	62.19	60.81	55.69	63.22	63.72	58.27	42.53
3884	57.57	62.14	60.74	55.68	63.19	63.63	58.25	42.53
3885	57.56	62.07	60.66	55.68	63.16	63.56	58.24	42.53
3886	57.56	62.02	60.59	55.68	63.13	63.47	58.24	42.54
3887	57.56	61.96	60.52	55.67	63.10	63.40	58.22	42.54
3888	57.56	61.90	60.45	55.67	63.08	63.32	58.21	42.54
3889	57.56	61.84	60.38	55.66	63.05	63.24	58.20	42.54
3890	57.56	61.78	60.31	55.66	63.02	63.17	58.19	42.55
3891	57.56	61.73	60.24	55.66	62.99	63.09	58.18	42.56
3892	57.55	61.66	60.17	55.65	62.96	63.02	58.16	42.56
3893	57.55	61.61	60.10	55.64	62.93	62.94	58.15	42.57
3894	57.55	61.55	60.03	55.64	62.90	62.86	58.13	42.56
3895	57.55	61.49	59.96	55.63	62.86	62.79	58.12	42.57
3896	57.54	61.44	59.90	55.62	62.83	62.71	58.10	42.57
3897	57.54	61.38	59.82	55.62	62.80	62.65	58.09	42.57
3898	57.54	61.33	59.76	55.61	62.77	62.57	58.07	42.57
3899	57.53	61.27	59.69	55.60	62.74	62.50	58.06	42.59
3900	57.53	61.22	59.63	55.60	62.70	62.43	58.04	42.59
3901	57.52	61.16	59.55	55.59	62.67	62.37	58.02	42.59
3902	57.52	61.11	59.49	55.58	62.64	62.29	58.00	42.60
3903	57.51	61.05	59.42	55.57	62.60	62.22	57.98	42.59
3904	57.51	60.99	59.36	55.56	62.57	62.16	57.96	42.60
3905	57.50	60.94	59.29	55.55	62.54	62.09	57.94	42.61
3906	57.49	60.88	59.23	55.54	62.51	62.02	57.92	42.61
3907	57.49	60.83	59.17	55.53	62.47	61.95	57.90	42.61
3908	57.48	60.78	59.10	55.52	62.44	61.89	57.88	42.62
3909	57.47	60.73	59.04	55.51	62.40	61.82	57.86	42.62
3910	57.47	60.67	58.97	55.50	62.37	61.76	57.84	42.62
3911	57.46	60.62	58.91	55.49	62.34	61.69	57.82	42.63
3912	57.45	60.56	58.85	55.48	62.30	61.63	57.80	42.64
3913	57.45	60.51	58.79	55.47	62.27	61.57	57.78	42.64
3914	57.44	60.46	58.72	55.45	62.23	61.50	57.75	42.64
3915	57.43	60.41	58.66	55.44	62.20	61.44	57.73	42.64
3916	57.42	60.36	58.60	55.43	62.16	61.38	57.70	42.65
3917	57.41	60.31	58.54	55.42	62.13	61.31	57.68	42.65
3918	57.40	60.26	58.48	55.40	62.09	61.25	57.66	42.66
3919	57.40	60.20	58.42	55.39	62.06	61.20	57.63	42.66
3920	57.39	60.16	58.37	55.38	62.02	61.13	57.60	42.67
3921	57.37	60.10	58.30	55.37	61.98	61.07	57.58	42.66
3922	57.37	60.05	58.25	55.36	61.95	61.01	57.55	42.67
3923	57.36	60.00	58.19	55.34	61.92	60.95	57.53	42.67
3924	57.35	59.95	58.13	55.33	61.88	60.90	57.51	42.68
3925	57.34	59.90	58.07	55.32	61.84	60.84	57.48	42.68
3926	57.33	59.85	58.01	55.30	61.81	60.78	57.45	42.68
3927	57.32	59.81	57.96	55.29	61.77	60.72	57.42	42.69
3928	57.30	59.76	57.90	55.27	61.73	60.66	57.40	42.70
3929	57.30	59.71	57.84	55.26	61.70	60.61	57.37	42.70
3930	57.29	59.66	57.79	55.24	61.66	60.55	57.35	42.70
3931	57.27	59.62	57.73	55.23	61.62	60.50	57.32	42.71
3932	57.27	59.57	57.68	55.21	61.59	60.44	57.30	42.71
3933	57.25	59.52	57.62	55.20	61.56	60.39	57.27	42.72
3934	57.25	59.48	57.57	55.18	61.52	60.33	57.24	42.72
3935	57.23	59.43	57.52	55.17	61.48	60.28	57.21	42.73
3936	57.22	59.38	57.46	55.15	61.44	60.23	57.18	42.73
3937	57.21	59.34	57.41	55.14	61.41	60.17	57.15	42.73
3938	57.20	59.29	57.36	55.12	61.37	60.12	57.12	42.74
3939	57.18	59.26	57.31	55.11	61.34	60.07	57.10	42.74
3940	57.17	59.20	57.26	55.09	61.30	60.02	57.07	42.74
3941	57.16	59.16	57.20	55.07	61.27	59.96	57.04	42.75
3942	57.15	59.12	57.15	55.06	61.23	59.91	57.01	42.76
3943	57.13	59.07	57.10	55.04	61.19	59.86	56.98	42.76
3944	57.12	59.03	57.05	55.03	61.15	59.81	56.95	42.76
3945	57.11	58.98	57.00	55.01	61.12	59.76	56.92	42.77
3946	57.09	58.94	56.95	54.99	61.08	59.71	56.89	42.77
3947	57.08	58.90	56.90	54.98	61.04	59.66	56.86	42.78
3948	57.07	58.86	56.85	54.96	61.01	59.60	56.83	42.78
3949	57.06	58.81	56.80	54.94	60.97	59.56	56.80	42.78
3950	57.04	58.76	56.76	54.93	60.93	59.51	56.77	42.79
3951	57.03	58.73	56.71	54.91	60.89	59.46	56.74	42.79
3952	57.02	58.68	56.66	54.89	60.86	59.41	56.71	42.80
3953	57.00	58.64	56.61	54.87	60.82	59.36	56.68	42.80
3954	56.99	58.60	56.56	54.86	60.79	59.32	56.64	42.80
3955	56.98	58.56	56.52	54.84	60.74	59.27	56.61	42.81
3956	56.96	58.51	56.47	54.82	60.71	59.23	56.58	42.81
3957	56.95	58.48	56.42	54.81	60.67	59.18	56.55	42.82
3958	56.94	58.44	56.38	54.79	60.64	59.13	56.52	42.82
3959	56.92	58.40	56.33	54.77	60.60	59.09	56.49	42.83
3960	56.91	58.36	56.28	54.75	60.56	59.04	56.46	42.83
3961	56.89	58.32	56.24	54.74	60.53	58.99	56.43	42.83
3962	56.88	58.28	56.19	54.72	60.49	58.95	56.40	42.84
3963	56.87	58.24	56.15	54.70	60.45	58.90	56.37	42.84
3964	56.85	58.20	56.11	54.68	60.42	58.86	56.34	42.85
3965	56.84	58.17	56.06	54.66	60.38	58.81	56.31	42.85
3966	56.82	58.12	56.02	54.64	60.35	58.78	56.27	42.86
3967	56.81	58.09	55.98	54.63	60.31	58.72	56.24	42.86
3968	56.80	58.05	55.93	54.61	60.27	58.68	56.21	42.87
3969	56.78	58.01	55.89	54.59	60.23	58.63	56.18	42.87
3970	56.76	57.97	55.85	54.57	60.20	58.59	56.15	42.87
3971	56.75	57.93	55.81	54.56	60.16	58.55	56.12	42.88
3972	56.73	57.90	55.76	54.53	60.12	58.51	56.08	42.88
3973	56.72	57.86	55.72	54.52	60.09	58.46	56.05	42.88
3974	56.71	57.83	55.68	54.50	60.05	58.42	56.02	42.89
3975	56.69	57.79	55.64	54.48	60.02	58.39	55.99	42.89
3976	56.68	57.75	55.60	54.46	59.98	58.34	55.95	42.90
3977	56.66	57.71	55.55	54.45	59.94	58.30	55.92	42.91
3978	56.64	57.68	55.52	54.43	59.90	58.26	55.89	42.91
3979	56.63	57.64	55.47	54.41	59.87	58.22	55.86	42.91
3980	56.62	57.61	55.44	54.39	59.83	58.18	55.83	42.92
3981	56.60	57.57	55.40	54.37	59.80	58.14	55.80	42.92
3982	56.59	57.54	55.36	54.35	59.77	58.10	55.77	42.92
3983	56.57	57.50	55.32	54.33	59.73	58.06	55.73	42.93
3984	56.55	57.47	55.28	54.31	59.69	58.01	55.70	42.93
3985	56.54	57.43	55.24	54.29	59.65	57.97	55.67	42.93
3986	56.53	57.40	55.21	54.27	59.61	57.94	55.64	42.94
3987	56.51	57.36	55.17	54.26	59.58	57.90	55.61	42.94
3988	56.49	57.33	55.13	54.24	59.55	57.85	55.57	42.95
3989	56.48	57.30	55.09	54.22	59.51	57.82	55.54	42.96
3990	56.46	57.27	55.06	54.20	59.47	57.78	55.51	42.95
3991	56.45	57.23	55.02	54.18	59.44	57.74	55.48	42.96
3992	56.43	57.20	54.98	54.16	59.40	57.70	55.45	42.97
3993	56.41	57.16	54.95	54.14	59.37	57.67	55.42	42.97
3994	56.40	57.14	54.91	54.12	59.33	57.63	55.38	42.98
3995	56.39	57.10	54.87	54.11	59.30	57.59	55.36	42.98
3996	56.37	57.07	54.84	54.09	59.26	57.55	55.33	42.98
3997	56.36	57.04	54.80	54.07	59.23	57.52	55.29	42.99
3998	56.34	57.00	54.77	54.05	59.19	57.48	55.26	42.99
3999	56.33	56.97	54.74	54.03	59.16	57.44	55.23	42.99
4000	56.31	56.94	54.70	54.01	59.12	57.41	55.20	43.00
4001	56.30	56.91	54.66	53.99	59.09	57.37	55.17	43.00
4002	56.28	56.87	54.63	53.98	59.05	57.35	55.14	43.00
4003	56.26	56.85	54.60	53.95	59.02	57.32	55.10	43.01
4004	56.25	56.82	54.57	53.94	58.98	57.30	55.07	43.01
4005	56.23	56.79	54.54	53.91	58.94	57.29	55.04	43.02
4006	56.22	56.77	54.52	53.89	58.91	57.28	55.01	43.02
4007	56.20	56.74	54.49	53.88	58.88	57.27	54.98	43.02
4008	56.18	56.72	54.47	53.85	58.84	57.27	54.95	43.03
4009	56.17	56.70	54.45	53.84	58.81	57.28	54.92	43.03
4010	56.15	56.68	54.44	53.82	58.77	57.29	54.89	43.03
4011	56.13	56.67	54.42	53.80	58.74	57.31	54.86	43.03
4012	56.11	56.65	54.41	53.78	58.71	57.34	54.83	43.04
4013	56.10	56.64	54.41	53.77	58.67	57.37	54.79	43.04
4014	56.09	56.63	54.40	53.74	58.64	57.41	54.77	43.05
4015	56.07	56.63	54.40	53.73	58.61	57.45	54.73	43.05
4016	56.05	56.63	54.41	53.71	58.58	57.50	54.70	43.06
4017	56.03	56.63	54.41	53.69	58.55	57.56	54.68	43.06
4018	56.02	56.63	54.42	53.67	58.53	57.62	54.65	43.06
4019	56.00	56.64	54.44	53.65	58.50	57.68	54.62	43.07
4020	55.99	56.65	54.46	53.64	58.48	57.76	54.59	43.07
4021	55.97	56.66	54.48	53.62	58.45	57.83	54.56	43.07
4022	55.95	56.68	54.51	53.60	58.43	57.92	54.53	43.08
4023	55.94	56.70	54.54	53.58	58.41	58.00	54.50	43.08
4024	55.92	56.72	54.57	53.56	58.38	58.08	54.47	43.09
4025	55.91	56.75	54.60	53.54	58.37	58.17	54.45	43.09
4026	55.89	56.77	54.64	53.53	58.35	58.27	54.42	43.09
4027	55.88	56.80	54.68	53.51	58.33	58.36	54.39	43.09
4028	55.86	56.83	54.72	53.50	58.32	58.46	54.37	43.10
4029	55.85	56.87	54.77	53.48	58.30	58.55	54.34	43.10
4030	55.83	56.90	54.82	53.46	58.29	58.66	54.32	43.10
4031	55.82	56.94	54.87	53.44	58.28	58.76	54.29	43.11
4032	55.80	56.98	54.93	53.43	58.27	58.86	54.27	43.11
4033	55.79	57.03	54.98	53.41	58.26	58.96	54.25	43.11
4034	55.77	57.06	55.04	53.40	58.26	59.07	54.23	43.12
4035	55.76	57.11	55.10	53.38	58.25	59.18	54.20	43.12
4036	55.75	57.16	55.16	53.37	58.25	59.28	54.18	43.12
4037	55.73	57.21	55.23	53.35	58.25	59.39	54.16	43.12
4038	55.72	57.26	55.29	53.34	58.25	59.50	54.14	43.12
4039	55.71	57.31	55.36	53.33	58.25	59.61	54.12	43.13
4040	55.70	57.37	55.42	53.31	58.25	59.72	54.11	43.13
4041	55.69	57.42	55.50	53.30	58.25	59.83	54.09	43.14
4042	55.67	57.47	55.57	53.29	58.26	59.93	54.07	43.14
4043	55.66	57.53	55.64	53.28	58.27	60.04	54.06	43.14
4044	55.65	57.59	55.71	53.27	58.28	60.15	54.04	43.14
4045	55.64	57.65	55.79	53.26	58.28	60.26	54.03	43.14
4046	55.64	57.70	55.87	53.25	58.29	60.36	54.02	43.15
4047	55.63	57.76	55.94	53.23	58.30	60.48	54.01	43.15
4048	55.62	57.82	56.01	53.23	58.31	60.58	53.99	43.16
4049	55.61	57.89	56.09	53.22	58.33	60.69	53.98	43.16
4050	55.60	57.94	56.17	53.21	58.34	60.80	53.98	43.16
4051	55.59	58.01	56.24	53.21	58.36	60.90	53.97	43.16
4052	55.59	58.07	56.33	53.20	58.37	61.01	53.96	43.17
4053	55.58	58.13	56.41	53.19	58.39	61.11	53.95	43.17
4054	55.58	58.20	56.48	53.19	58.41	61.22	53.94	43.17
4055	55.57	58.26	56.57	53.18	58.43	61.32	53.94	43.18
4056	55.57	58.33	56.65	53.18	58.45	61.43	53.93	43.18
4057	55.56	58.39	56.73	53.18	58.47	61.53	53.93	43.18
4058	55.55	58.45	56.81	53.18	58.49	61.63	53.93	43.18
4059	55.55	58.52	56.89	53.17	58.51	61.73	53.93	43.19
4060	55.55	58.58	56.97	53.17	58.53	61.83	53.93	43.19
4061	55.55	58.65	57.06	53.17	58.56	61.93	53.93	43.19
4062	55.54	58.72	57.14	53.17	58.58	62.03	53.93	43.19
4063	55.54	58.79	57.22	53.16	58.61	62.13	53.93	43.20
4064	55.54	58.85	57.30	53.17	58.63	62.23	53.93	43.20
4065	55.53	58.91	57.38	53.16	58.66	62.33	53.94	43.20
4066	55.54	58.98	57.47	53.16	58.69	62.42	53.94	43.20
4067	55.54	59.05	57.54	53.17	58.72	62.52	53.94	43.20
4068	55.54	59.12	57.63	53.17	58.75	62.61	53.95	43.21
4069	55.54	59.18	57.71	53.17	58.78	62.71	53.96	43.21
4070	55.54	59.25	57.79	53.18	58.80	62.79	53.96	43.21
4071	55.54	59.31	57.87	53.17	58.83	62.89	53.97	43.21
4072	55.54	59.38	57.95	53.18	58.87	62.98	53.98	43.22
4073	55.54	59.44	58.03	53.19	58.90	63.07	53.99	43.22
4074	55.55	59.51	58.11	53.19	58.93	63.16	54.00	43.22
4075	55.55	59.58	58.19	53.20	58.96	63.25	54.01	43.22
4076	55.55	59.64	58.28	53.20	58.99	63.34	54.02	43.23
4077	55.55	59.71	58.35	53.21	59.03	63.43	54.03	43.23
4078	55.56	59.77	58.43	53.21	59.06	63.52	54.04	43.23
4079	55.56	59.84	58.52	53.22	59.09	63.60	54.05	43.23
4080	55.57	59.90	58.59	53.23	59.12	63.69	54.07	43.23
4081	55.57	59.97	58.66	53.24	59.16	63.77	54.08	43.23
4082	55.58	60.03	58.75	53.25	59.20	63.86	54.10	43.24
4083	55.59	60.09	58.82	53.25	59.23	63.94	54.11	43.24
4084	55.59	60.16	58.90	53.26	59.26	64.02	54.13	43.24
4085	55.60	60.22	58.98	53.27	59.30	64.11	54.14	43.24
4086	55.61	60.29	59.05	53.28	59.33	64.18	54.16	43.24
4087	55.62	60.35	59.13	53.29	59.37	64.27	54.18	43.25
